Date,Open,High,Low,Close,Adj Close,Volume
2003-11-11,9.995458602905273,10.081744194030762,9.868301391601562,10.059037208557129,5.895602703094482,20939600
2003-11-12,9.96821117401123,10.131698608398438,9.945504188537598,10.113533020019531,5.927540302276611,19194800
2003-11-13,10.036330223083496,10.208901405334473,9.98637580871582,10.149864196777344,5.948834419250488,20924000
2003-11-14,10.17257022857666,10.222524642944336,9.96821117401123,10.03178882598877,5.879631996154785,25311300
2003-11-17,9.886466979980469,10.01362419128418,9.831971168518066,9.990917205810547,5.855674743652344,15477800
2003-11-18,10.036330223083496,10.113533020019531,9.809264183044434,9.831971168518066,5.762516975402832,19971600
2003-11-19,9.836512565612793,10.131698608398438,9.836512565612793,10.086285591125488,5.911572456359863,35031100
2003-11-20,10.322434425354004,10.331517219543457,9.80018138885498,9.804722785949707,5.746546745300293,56809300
2003-11-21,9.82742977142334,9.895549774169922,9.536785125732422,9.663942337036133,5.664036750793457,33475200
2003-11-24,9.786558151245117,9.97275161743164,9.759309768676758,9.945504188537598,5.829061031341553,24220200
2003-11-25,9.900091171264648,10.01362419128418,9.772933959960938,9.836512565612793,5.765181541442871,29620800
2003-11-26,9.945504188537598,9.995458602905273,9.809264183044434,9.927338600158691,5.818413257598877,16593100
2003-11-28,9.936421394348145,9.995458602905273,9.836512565612793,9.872842788696289,5.786471366882324,13416100
2003-12-01,9.900091171264648,10.0,9.845595359802246,9.918255805969238,5.813086986541748,29120700
2003-12-02,9.936421394348145,10.263397216796875,9.918255805969238,10.195277214050293,5.975450038909912,34803200
2003-12-03,10.240690231323242,10.322434425354004,10.104450225830078,10.177111625671387,5.9648051261901855,26322900
2003-12-04,10.149864196777344,10.317893028259277,10.149864196777344,10.263397216796875,6.015377998352051,20185500
2003-12-05,10.104450225830078,10.163487434387207,9.945504188537598,10.040871620178223,5.884953022003174,24448100
2003-12-08,10.004541397094727,10.21798324584961,10.0,10.208901405334473,5.983436107635498,20555200
2003-12-09,10.408719062805176,10.408719062805176,9.936421394348145,9.97275161743164,5.845029830932617,35503500
2003-12-10,10.059037208557129,10.104450225830078,9.913714408874512,9.990917205810547,5.855674743652344,32853100
2003-12-11,9.990917205810547,10.145322799682617,9.96821117401123,10.081744194030762,5.908908843994141,29659600
2003-12-12,10.17257022857666,10.190735816955566,10.077202796936035,10.131698608398438,5.9381890296936035,21794200
2003-12-15,10.21798324584961,10.263397216796875,9.990917205810547,9.995458602905273,5.904962062835693,22867300
2003-12-16,10.108991622924805,10.17257022857666,10.009082794189453,10.040871620178223,5.931791305541992,21724000
2003-12-17,10.040871620178223,10.054495811462402,9.945504188537598,9.97275161743164,5.891548156738281,22389400
2003-12-18,10.01362419128418,10.108991622924805,10.01362419128418,10.095367431640625,5.963984489440918,23084400
2003-12-19,10.004541397094727,10.086285591125488,9.977293014526367,10.072661399841309,5.950572490692139,30989100
2003-12-22,10.036330223083496,10.081744194030762,9.98637580871582,10.081744194030762,5.955937385559082,16222500
2003-12-23,10.081744194030762,10.308810234069824,10.081744194030762,10.290644645690918,6.079353332519531,23531800
2003-12-24,10.295186042785645,10.349681854248047,10.213441848754883,10.308810234069824,6.09008264541626,8226600
2003-12-26,10.263397216796875,10.299727439880371,10.177111625671387,10.263397216796875,6.063252925872803,6283400
2003-12-29,10.272480010986328,10.422343254089355,10.267938613891602,10.413260459899902,6.151785850524902,17241600
2003-12-30,10.272480010986328,10.422343254089355,10.272480010986328,10.413260459899902,6.151785850524902,15390200
2003-12-31,10.354223251342773,10.440508842468262,10.354223251342773,10.431426048278809,6.16251802444458,13727200
2004-01-02,10.440508842468262,10.563124656677246,10.381471633911133,10.517711639404297,6.213492393493652,20843200
2004-01-05,10.613079071044922,10.76294231414795,10.563124656677246,10.749319076538086,6.35031795501709,24475200
2004-01-06,10.67211627960205,10.844686508178711,10.626703262329102,10.794732093811035,6.377144813537598,24513700
2004-01-07,10.794732093811035,10.840145111083984,10.581289291381836,10.608537673950195,6.267149925231934,40717100
2004-01-08,10.694823265075684,11.239782333374023,10.640326499938965,11.212533950805664,6.623969078063965,48804900
2004-01-09,11.10354232788086,11.207992553710938,10.91734790802002,10.971843719482422,6.481777191162109,30494600
2004-01-12,10.990009307861328,11.257946968078613,10.976385116577148,11.207992553710938,6.621284484863281,21789600
2004-01-13,11.21707534790039,11.235240936279297,10.853769302368164,11.017256736755371,6.508606910705566,23653200
2004-01-14,11.135331153869629,11.24432373046875,11.0762939453125,11.21707534790039,6.626651287078857,23173600
2004-01-15,11.353315353393555,11.716621398925781,11.339691162109375,11.489555358886719,6.78762149810791,50162800
2004-01-16,11.657584190368652,11.671208381652832,11.471389770507812,11.58946418762207,6.846646785736084,33197100
2004-01-20,11.662125587463379,11.671208381652832,11.385104179382324,11.385104179382324,6.725916862487793,21082300
2004-01-21,11.321525573730469,11.507719993591309,11.26248836517334,11.46230697631836,6.7715277671813965,24144900
2004-01-22,11.534968376159668,11.707538604736328,11.475931167602539,11.57583999633789,6.838597297668457,26406300
2004-01-23,11.60308837890625,11.643959999084473,11.38964557647705,11.489555358886719,6.78762149810791,16484800
2004-01-26,11.489555358886719,11.880108833312988,11.489555358886719,11.861943244934082,7.007617950439453,26362700
2004-01-27,11.793824195861816,11.93460464477539,11.598546981811523,11.63487720489502,6.87347412109375,24774000
2004-01-28,11.653042793273926,11.780200004577637,10.91734790802002,11.026339530944824,6.51397180557251,47882400
2004-01-29,11.194368362426758,11.235240936279297,10.831062316894531,11.026339530944824,6.51397180557251,44588000
2004-01-30,10.921889305114746,10.967302322387695,10.767483711242676,10.803814888000488,6.382509231567383,29653000
2004-02-02,10.85831069946289,11.130789756774902,10.726612091064453,10.944596290588379,6.4656805992126465,27420100
2004-02-03,10.944596290588379,10.944596290588379,10.808356285095215,10.85831069946289,6.414705753326416,20918100
2004-02-04,10.722070693969727,10.735694885253906,10.472297668457031,10.53133487701416,6.2215399742126465,32646400
2004-02-05,10.53133487701416,10.649409294128418,10.417801856994629,10.585830688476562,6.253734588623047,19762200
2004-02-06,10.563124656677246,10.803814888000488,10.563124656677246,10.799273490905762,6.379828929901123,23221800
2004-02-09,10.853769302368164,10.944596290588379,10.735694885253906,10.790190696716309,6.374463081359863,17663100
2004-02-10,10.785649299621582,10.990009307861328,10.785649299621582,10.953678131103516,6.471045970916748,19206700
2004-02-11,11.094459533691406,11.353315353393555,10.758401870727539,10.826520919799805,6.3959245681762695,50120100
2004-02-12,10.899182319641113,10.899182319641113,10.40417766571045,10.40417766571045,6.146421432495117,62592000
2004-02-13,10.603996276855469,10.626703262329102,10.445050239562988,10.449591636657715,6.173250198364258,34504800
2004-02-17,10.603996276855469,10.708446502685547,10.54495906829834,10.622161865234375,6.275197982788086,21768300
2004-02-18,10.735694885253906,10.772025108337402,10.649409294128418,10.676657676696777,6.30739164352417,23229900
2004-02-19,10.840145111083984,11.03088092803955,10.812897682189941,10.835603713989258,6.4012932777404785,44867200
2004-02-20,10.76294231414795,10.835603713989258,10.422343254089355,10.504087448120117,6.205442428588867,47722400
2004-02-23,10.603996276855469,10.603996276855469,10.304268836975098,10.40417766571045,6.146421432495117,26862100
2004-02-24,10.331517219543457,10.349681854248047,10.108991622924805,10.21798324584961,6.036421775817871,41243000
2004-02-25,10.308810234069824,10.390554428100586,10.236148834228516,10.331517219543457,6.1034932136535645,28358600
2004-02-26,10.331517219543457,10.617620468139648,10.299727439880371,10.54495906829834,6.229589939117432,24485300
2004-02-27,10.585830688476562,10.622161865234375,10.240690231323242,10.31335163116455,6.092764377593994,27990500
2004-03-01,10.399636268615723,10.472297668457031,10.272480010986328,10.445050239562988,6.170566082000732,20181100
2004-03-02,10.535876274108887,10.535876274108887,10.363306045532227,10.376930236816406,6.1303253173828125,21054200
2004-03-03,10.3587646484375,10.440508842468262,10.249773025512695,10.431426048278809,6.16251802444458,17269100
2004-03-04,10.399636268615723,10.426884651184082,10.308810234069824,10.367847442626953,6.124959945678711,15737600
2004-03-05,10.277020454406738,10.399636268615723,10.195277214050293,10.32697582244873,6.100813388824463,21262200
2004-03-08,10.331517219543457,10.431426048278809,10.281561851501465,10.290644645690918,6.079353332519531,20380100
2004-03-09,10.32697582244873,10.32697582244873,10.081744194030762,10.145322799682617,5.993496417999268,26546400
2004-03-10,10.063578605651855,10.254314422607422,10.036330223083496,10.131698608398438,5.985448837280273,23978400
2004-03-11,10.036330223083496,10.281561851501465,9.995458602905273,10.0,5.907644748687744,29370700
2004-03-12,10.17257022857666,10.21798324584961,10.049954414367676,10.154404640197754,5.9988627433776855,21095300
2004-03-15,10.108991622924805,10.108991622924805,9.809264183044434,9.85921859741211,5.870729923248291,24916900
2004-03-16,9.913714408874512,9.96821117401123,9.741144180297852,9.895549774169922,5.89236307144165,22281300
2004-03-17,9.900091171264648,10.081744194030762,9.895549774169922,10.04541301727295,5.981601238250732,25312200
2004-03-18,9.95458698272705,10.086285591125488,9.909173011779785,10.022706985473633,5.96807861328125,20672300
2004-03-19,10.02724838256836,10.090826988220215,9.795639991760254,9.822888374328613,5.849096298217773,22960600
2004-03-22,9.636693954467773,9.736602783203125,9.564032554626465,9.709355354309082,5.781494617462158,25480000
2004-03-23,9.741144180297852,9.886466979980469,9.713896751403809,9.713896751403809,5.784196376800537,20354100
2004-03-24,9.732061386108398,9.945504188537598,9.682106971740723,9.818346977233887,5.846391677856445,18016100
2004-03-25,9.945504188537598,10.231607437133789,9.931879997253418,10.149864196777344,6.043795585632324,20488700
2004-03-26,10.090826988220215,10.227066040039062,10.036330223083496,10.154404640197754,6.0464982986450195,16709800
2004-03-29,10.422343254089355,10.644867897033691,10.413260459899902,10.522252082824707,6.265535354614258,30784800
2004-03-30,10.522252082824707,10.522252082824707,10.336057662963867,10.504087448120117,6.2547197341918945,32297100
2004-03-31,10.490463256835938,10.495004653930664,10.3587646484375,10.37238883972168,6.176301002502441,38865900
2004-04-01,10.422343254089355,10.51317024230957,10.381471633911133,10.413260459899902,6.2006378173828125,23039300
2004-04-02,10.55858325958252,10.626703262329102,10.422343254089355,10.481380462646484,6.241198539733887,27750000
2004-04-05,10.517711639404297,10.785649299621582,10.517711639404297,10.735694885253906,6.392631530761719,21885000
2004-04-06,10.67211627960205,10.726612091064453,10.549500465393066,10.603996276855469,6.314211368560791,16955400
2004-04-07,10.51317024230957,10.576748847961426,10.258855819702148,10.49954605102539,6.252017021179199,28827700
2004-04-08,10.599454879760742,10.626703262329102,10.349681854248047,10.38601303100586,6.184412002563477,19245000
2004-04-12,10.38601303100586,10.445050239562988,10.227066040039062,10.277020454406738,6.119513034820557,18382000
2004-04-13,10.277020454406738,10.286103248596191,10.063578605651855,10.104450225830078,6.01675271987915,28678800
2004-04-14,10.0,10.081744194030762,9.963669776916504,9.98637580871582,5.946443557739258,23001800
2004-04-15,10.01362419128418,10.049954414367676,9.836512565612793,9.940962791442871,5.919404029846191,22594900
2004-04-16,9.940962791442871,9.990917205810547,9.741144180297852,9.990917205810547,5.949149131774902,28174300
2004-04-19,9.913714408874512,9.945504188537598,9.772933959960938,9.863759994506836,5.873432636260986,18637700
2004-04-20,9.854677200317383,9.895549774169922,9.604904174804688,9.609445571899414,5.722002029418945,23616800
2004-04-21,9.573115348815918,9.713896751403809,9.432333946228027,9.682106971740723,5.765266418457031,30455400
2004-04-22,9.67302417755127,9.977293014526367,9.618528366088867,9.904632568359375,5.897770881652832,25293700
2004-04-23,9.922797203063965,9.990917205810547,9.636693954467773,9.84105396270752,5.859912872314453,25477100
2004-04-26,9.84105396270752,9.891008377075195,9.709355354309082,9.84105396270752,5.859912872314453,19432200
2004-04-27,9.809264183044434,9.854677200317383,9.636693954467773,9.65485954284668,5.749039649963379,22380200
2004-04-28,9.559491157531738,9.59582233428955,9.382379531860352,9.400545120239258,5.5976104736328125,26975100
2004-04-29,9.464123725891113,9.509536743164062,9.08265209197998,9.191643714904785,5.4732184410095215,30234100
2004-04-30,9.159854888916016,9.200726509094238,8.937329292297363,8.946412086486816,5.327193260192871,29170100
2004-05-03,9.059945106506348,9.105359077453613,8.91008186340332,8.9237060546875,5.313673973083496,29736200
2004-05-04,9.019073486328125,9.118982315063477,8.991826057434082,9.028156280517578,5.375868320465088,34942800
2004-05-05,9.08265209197998,9.23705768585205,9.037239074707031,9.08265209197998,5.408319473266602,27580000
2004-05-06,8.987284660339355,9.078110694885254,8.96911907196045,8.982743263244629,5.3488264083862305,29203300
2004-05-07,8.991826057434082,9.191643714904785,8.973660469055176,9.08265209197998,5.408319473266602,36548500
2004-05-10,9.014532089233398,9.055403709411621,8.878292083740234,9.046321868896484,5.3866868019104,31115300
2004-05-11,9.105359077453613,9.182560920715332,9.037239074707031,9.132606506347656,5.43806266784668,24761400
2004-05-12,9.014532089233398,9.164396286010742,8.96911907196045,9.132606506347656,5.43806266784668,24265100
2004-05-13,9.046321868896484,9.287012100219727,9.019073486328125,9.09627628326416,5.4164299964904785,23841900
2004-05-14,9.078110694885254,9.091734886169434,8.855586051940918,8.905540466308594,5.302854061126709,33484200
2004-05-17,8.75567626953125,8.946412086486816,8.72388744354248,8.855586051940918,5.2731122970581055,19353100
2004-05-18,8.94187068939209,9.073569297790527,8.900999069213867,9.005449295043945,5.3623456954956055,21494600
2004-05-19,9.62761116027832,9.691189765930176,9.332425117492676,9.332425117492676,5.557046890258789,72405000
2004-05-20,9.391462326049805,9.50045394897461,9.355132102966309,9.414169311523438,5.605721950531006,22668400
2004-05-21,9.48682975769043,9.532243728637695,9.346049308776855,9.45504093170166,5.630059242248535,19421800
2004-05-24,9.491371154785156,9.532243728637695,9.318800926208496,9.418710708618164,5.608424186706543,21780400
2004-05-25,9.436875343322754,9.568573951721191,9.350590705871582,9.545866966247559,5.684142112731934,17923100
2004-05-26,9.536785125732422,9.682106971740723,9.514078140258789,9.650318145751953,5.746340274810791,15496500
2004-05-27,9.750226974487305,9.763851165771484,9.559491157531738,9.600363731384277,5.7165913581848145,17194000
2004-05-28,9.695731163024902,9.718438148498535,9.573115348815918,9.645776748657227,5.743633270263672,21682200
2004-06-01,9.645776748657227,9.67302417755127,9.564032554626465,9.61398696899414,5.724706172943115,22025900
2004-06-02,9.636693954467773,9.695731163024902,9.573115348815918,9.677565574645996,5.762563228607178,14787900
2004-06-03,9.59582233428955,9.663942337036133,9.559491157531738,9.591280937194824,5.711185932159424,14530700
2004-06-04,9.61398696899414,9.727519989013672,9.609445571899414,9.65485954284668,5.749039649963379,19243700
2004-06-07,9.750226974487305,9.850135803222656,9.722979545593262,9.836512565612793,5.8572096824646,17911200
2004-06-08,9.763851165771484,9.990917205810547,9.759309768676758,9.990917205810547,5.949149131774902,23507000
2004-06-09,9.990917205810547,10.072661399841309,9.909173011779785,9.95458698272705,5.927519798278809,31982200
2004-06-10,9.95458698272705,9.96821117401123,9.768392562866211,9.877384185791016,5.881546974182129,18417000
2004-06-14,9.718438148498535,9.877384185791016,9.718438148498535,9.804722785949707,5.885950088500977,19630600
2004-06-15,9.850135803222656,9.990917205810547,9.777475357055664,9.854677200317383,5.915940284729004,15778200
2004-06-16,9.818346977233887,9.818346977233887,9.727519989013672,9.763851165771484,5.861415863037109,16747300
2004-06-17,9.67302417755127,9.713896751403809,9.473206520080566,9.577656745910645,5.74963903427124,20403700
2004-06-18,9.536785125732422,9.554949760437012,9.405086517333984,9.50045394897461,5.703295707702637,21368600
2004-06-21,9.464123725891113,9.554949760437012,9.436875343322754,9.44141674041748,5.66785192489624,21394400
2004-06-22,9.423251152038574,9.523160934448242,9.418710708618164,9.48682975769043,5.695113658905029,20582300
2004-06-23,9.464123725891113,9.659400939941406,9.391462326049805,9.59582233428955,5.760545253753662,24520500
2004-06-24,9.577656745910645,9.663942337036133,9.518619537353516,9.545866966247559,5.730556964874268,23451900
2004-06-25,9.518619537353516,9.591280937194824,9.409627914428711,9.450499534606934,5.673304080963135,24245100
2004-06-28,9.482288360595703,9.650318145751953,9.482288360595703,9.527702331542969,5.7196502685546875,24496800
2004-06-29,9.50045394897461,9.604904174804688,9.491371154785156,9.582198143005371,5.752366065979004,17808400
2004-06-30,9.514078140258789,9.62761116027832,9.509536743164062,9.582198143005371,5.752366065979004,18590600
2004-07-01,9.46866512298584,9.473206520080566,9.241598129272461,9.346049308776855,5.610601425170898,24226800
2004-07-02,9.346049308776855,9.355132102966309,9.182560920715332,9.26884651184082,5.564255237579346,13257500
2004-07-06,9.173479080200195,9.196185111999512,9.046321868896484,9.100817680358887,5.463384628295898,21305000
2004-07-07,9.087193489074707,9.346049308776855,9.08265209197998,9.200726509094238,5.523362636566162,19229400
2004-07-08,9.12806510925293,9.218892097473145,9.046321868896484,9.078110694885254,5.449752330780029,15573800
2004-07-09,9.105359077453613,9.196185111999512,9.091734886169434,9.14168930053711,5.48792028427124,17052700
2004-07-12,9.08265209197998,9.164396286010742,9.059945106506348,9.132606506347656,5.482466697692871,16195700
2004-07-13,9.178019523620605,9.305176734924316,9.159854888916016,9.196185111999512,5.520634651184082,14001100
2004-07-14,9.059945106506348,9.105359077453613,8.978201866149902,9.037239074707031,5.425217628479004,25288800
2004-07-15,9.019073486328125,9.087193489074707,8.869210243225098,8.9237060546875,5.357061862945557,24262900
2004-07-16,8.95549488067627,9.064486503601074,8.891916275024414,8.919164657592773,5.354335308074951,18078100
2004-07-19,8.855586051940918,9.041780471801758,8.841961860656738,8.96911907196045,5.38432502746582,17398400
2004-07-20,8.937329292297363,9.196185111999512,8.9237060546875,9.08265209197998,5.452479839324951,18476900
2004-07-21,9.187102317810059,9.187102317810059,8.932788848876953,8.94187068939209,5.3679656982421875,16546700
2004-07-22,8.860127449035645,9.08265209197998,8.860127449035645,9.064486503601074,5.441573143005371,16076500
2004-07-23,9.0690279006958,9.0690279006958,8.869210243225098,8.891916275024414,5.337978363037109,14214700
2004-07-26,8.89645767211914,8.991826057434082,8.828337669372559,8.960036277770996,5.378870010375977,16246700
2004-07-27,8.95549488067627,9.132606506347656,8.919164657592773,9.08265209197998,5.452479839324951,16158900
2004-07-28,8.973660469055176,9.078110694885254,8.864668846130371,9.050863265991211,5.433395862579346,14234300
2004-07-29,9.164396286010742,9.26884651184082,9.12806510925293,9.178019523620605,5.509730339050293,15395200
2004-07-30,9.182560920715332,9.246139526367188,9.08265209197998,9.150772094726562,5.493372917175293,15434400
2004-08-02,8.96911907196045,9.25522232055664,8.96911907196045,9.250680923461914,5.553349494934082,15768300
2004-08-03,9.214350700378418,9.232516288757324,9.155313491821289,9.196185111999512,5.520634651184082,16355500
2004-08-04,9.12806510925293,9.332425117492676,9.123523712158203,9.282470703125,5.572432994842529,15386400
2004-08-05,9.31425952911377,9.386920928955078,9.264305114746094,9.309718132019043,5.5887908935546875,20577200
2004-08-06,9.205267906188965,9.205267906188965,8.978201866149902,9.037239074707031,5.425217628479004,19982200
2004-08-09,8.996366500854492,9.12806510925293,8.991826057434082,9.028156280517578,5.419764518737793,13210600
2004-08-10,9.100817680358887,9.173479080200195,9.000907897949219,9.059945106506348,5.438848495483398,14707500
2004-08-11,9.055403709411621,9.055403709411621,8.692097663879395,8.864668846130371,5.321619987487793,23939900
2004-08-12,7.770208835601807,7.770208835601807,7.302452087402344,7.697547912597656,4.620975971221924,178324300
2004-08-13,7.688465118408203,7.69300651550293,7.438692092895508,7.49318790435791,4.498295307159424,60167200
2004-08-16,7.50681209564209,7.67938232421875,7.497729301452637,7.674840927124023,4.607344150543213,40570000
2004-08-17,7.674840927124023,7.7429609298706055,7.633969306945801,7.674840927124023,4.607344150543213,30986100
2004-08-18,7.5976386070251465,8.088101387023926,7.5976386070251465,7.960944652557373,4.779097557067871,37767800
2004-08-19,7.95186185836792,8.124432563781738,7.947320461273193,8.042688369750977,4.828171253204346,29284800
2004-08-20,8.042688369750977,8.242506980895996,8.03814697265625,8.22434139251709,4.937220573425293,30150000
2004-08-23,8.03814697265625,8.256131172180176,8.03814697265625,8.119891166687012,4.874517917633057,21236300
2004-08-24,8.119891166687012,8.19255256652832,7.9745683670043945,8.029064178466797,4.819992542266846,27089000
2004-08-25,8.056312561035156,8.274295806884766,8.03814697265625,8.219799995422363,4.934494495391846,24413100
2004-08-26,8.206175804138184,8.310626983642578,8.206175804138184,8.260672569274902,4.9590325355529785,15746000
2004-08-27,8.260672569274902,8.328791618347168,8.260672569274902,8.292461395263672,4.978115081787109,13624400
2004-08-30,8.228882789611816,8.292461395263672,8.124432563781738,8.138056755065918,4.885422706604004,18984900
2004-08-31,8.115349769592285,8.147138595581055,8.019981384277344,8.124432563781738,4.877242565155029,15743800
2004-09-01,8.106266975402832,8.160762786865234,8.060853958129883,8.138056755065918,4.885422706604004,17855300
2004-09-02,8.115349769592285,8.19255256652832,8.0835599899292,8.183469772338867,4.912683010101318,13442700
2004-09-03,8.060853958129883,8.0835599899292,7.983651161193848,8.03814697265625,4.825445175170898,27929500
2004-09-07,8.0835599899292,8.17892837524414,8.0835599899292,8.169845581054688,4.904507160186768,18418800
2004-09-08,8.088101387023926,8.188011169433594,8.088101387023926,8.147138595581055,4.89087438583374,23315400
2004-09-09,8.142597198486328,8.328791618347168,8.128973960876465,8.228882789611816,4.939946174621582,20783500
2004-09-10,8.228882789611816,8.383288383483887,8.228882789611816,8.306085586547852,4.986292362213135,16162400
2004-09-13,8.337874412536621,8.510444641113281,8.315168380737305,8.451407432556152,5.122873306274414,20575900
2004-09-14,8.383288383483887,8.42416000366211,8.356040000915527,8.356040000915527,5.065067291259766,22020600
2004-09-15,8.360581398010254,8.374205589294434,8.228882789611816,8.301544189453125,5.032032012939453,21508900
2004-09-16,8.269754409790039,8.337874412536621,8.265213012695312,8.274295806884766,5.0155158042907715,14868100
2004-09-17,8.292461395263672,8.310626983642578,8.197093963623047,8.22434139251709,4.985236167907715,27237800
2004-09-20,8.23796558380127,8.487738609313965,8.23796558380127,8.360581398010254,5.067817211151123,24061400
2004-09-21,8.42416000366211,8.524068832397461,8.415077209472656,8.492280006408691,5.147646903991699,19715800
2004-09-22,8.455948829650879,8.533151626586914,8.446866035461426,8.455948829650879,5.1256256103515625,21188700
2004-09-23,8.465031623840332,8.619437217712402,8.465031623840332,8.555858612060547,5.186186790466309,19927800
2004-09-24,8.555858612060547,8.59673023223877,8.415077209472656,8.437784194946289,5.1146159172058105,25388800
2004-09-27,8.333333015441895,8.442325592041016,8.287919998168945,8.356040000915527,5.065067291259766,21960700
2004-09-28,8.337874412536621,8.383288383483887,8.21071720123291,8.283378601074219,5.021021842956543,20059100
2004-09-29,8.283378601074219,8.41053581237793,8.22434139251709,8.41053581237793,5.098097324371338,18757700
2004-09-30,8.41053581237793,8.628519058227539,8.401453018188477,8.514986038208008,5.161412715911865,24156300
2004-10-01,8.56494140625,8.773841857910156,8.56494140625,8.683015823364258,5.263263702392578,18845300
2004-10-04,8.683015823364258,8.832879066467285,8.633060455322266,8.655767440795898,5.246747016906738,21491200
2004-10-05,8.483197212219238,8.633060455322266,8.460490226745605,8.619437217712402,5.224724769592285,23823400
2004-10-06,8.58310604095459,8.714804649353027,8.555858612060547,8.7102632522583,5.279778957366943,15036700
2004-10-07,8.628519058227539,8.696639060974121,8.56948184967041,8.642143249511719,5.238489151000977,17612000
2004-10-08,8.59673023223877,8.628519058227539,8.346957206726074,8.428701400756836,5.1091108322143555,19524400
2004-10-11,8.392370223999023,8.505904197692871,8.346957206726074,8.465031623840332,5.131131172180176,11291800
2004-10-12,8.37874698638916,8.487738609313965,8.265213012695312,8.415077209472656,5.100852012634277,18677100
2004-10-13,8.514986038208008,8.623978614807129,8.469573020935059,8.58310604095459,5.202703475952148,24834500
2004-10-14,8.360581398010254,8.514986038208008,8.269754409790039,8.346957206726074,5.059561729431152,26052900
2004-10-15,8.346957206726074,8.415077209472656,8.265213012695312,8.269754409790039,5.012762069702148,22021900
2004-10-18,8.265213012695312,8.324250221252441,8.197093963623047,8.287919998168945,5.02377462387085,26480300
2004-10-19,8.315168380737305,8.39691162109375,8.265213012695312,8.283378601074219,5.021021842956543,22189700
2004-10-20,8.219799995422363,8.292461395263672,8.160762786865234,8.278837203979492,5.018267631530762,21393000
2004-10-21,8.260672569274902,8.39691162109375,8.233424186706543,8.337874412536621,5.054054260253906,16564100
2004-10-22,8.278837203979492,8.337874412536621,8.142597198486328,8.147138595581055,4.938438415527344,17749200
2004-10-25,8.03814697265625,8.19255256652832,8.029064178466797,8.133515357971191,4.93018102645874,15702200
2004-10-26,8.174386978149414,8.215258598327637,7.988192558288574,8.110808372497559,4.916416168212891,28635600
2004-10-27,8.128973960876465,8.428701400756836,8.115349769592285,8.37874698638916,5.078828811645508,25723900
2004-10-28,8.310626983642578,8.428701400756836,8.301544189453125,8.39691162109375,5.089840412139893,17538000
2004-10-29,8.315168380737305,8.483197212219238,8.315168380737305,8.474114418029785,5.136638641357422,23023600
2004-11-01,8.433242797851562,8.587647438049316,8.401453018188477,8.519527435302734,5.1641645431518555,19001200
2004-11-02,8.524068832397461,8.76930046081543,8.428701400756836,8.628519058227539,5.230230808258057,21153700
2004-11-03,8.801090240478516,8.846503257751465,8.61035442352295,8.628519058227539,5.230230808258057,22749000
2004-11-04,8.628519058227539,8.89645767211914,8.605813026428223,8.869210243225098,5.376124858856201,20218100
2004-11-05,8.978201866149902,9.064486503601074,8.91008186340332,8.94187068939209,5.420170783996582,23002000
2004-11-08,8.900999069213867,9.041780471801758,8.900999069213867,8.996366500854492,5.4532036781311035,17762600
2004-11-09,9.019073486328125,9.08265209197998,8.946412086486816,8.946412086486816,5.422923564910889,20612000
2004-11-10,8.864668846130371,8.891916275024414,8.59673023223877,8.614895820617676,5.221972465515137,35397500
2004-11-11,8.587647438049316,8.851044654846191,8.560400009155273,8.742053031921387,5.2990498542785645,26767200
2004-11-12,8.746594429016113,8.832879066467285,8.628519058227539,8.78292465209961,5.323824882507324,33192700
2004-11-15,8.764759063720703,8.855586051940918,8.742053031921387,8.819254875183105,5.3458452224731445,27909400
2004-11-16,8.787466049194336,8.991826057434082,8.7102632522583,8.937329292297363,5.417418003082275,36841600
2004-11-17,9.65485954284668,9.682106971740723,9.091734886169434,9.173479080200195,5.5605621337890625,85922200
2004-11-18,9.168937683105469,9.250680923461914,9.114441871643066,9.200726509094238,5.577077865600586,27222200
2004-11-19,9.196185111999512,9.23705768585205,9.118982315063477,9.118982315063477,5.527527809143066,22690500
2004-11-22,9.087193489074707,9.187102317810059,9.059945106506348,9.173479080200195,5.5605621337890625,22079000
2004-11-23,9.132606506347656,9.196185111999512,9.078110694885254,9.155313491821289,5.549548625946045,17963000
2004-11-24,9.14168930053711,9.196185111999512,9.09627628326416,9.146230697631836,5.544042587280273,12820400
2004-11-26,9.114441871643066,9.159854888916016,9.114441871643066,9.159854888916016,5.55230188369751,5252800
2004-11-29,9.137147903442383,9.196185111999512,9.032697677612305,9.12806510925293,5.533034801483154,17941200
2004-11-30,9.073569297790527,9.114441871643066,9.028156280517578,9.08265209197998,5.5055060386657715,17202900
2004-12-01,9.123523712158203,9.323342323303223,9.08265209197998,9.318800926208496,5.648647308349609,21633700
2004-12-02,9.264305114746094,9.400545120239258,9.25522232055664,9.341507911682129,5.662413597106934,17192900
2004-12-03,9.4277925491333,9.541326522827148,9.409627914428711,9.532243728637695,5.7780280113220215,30396600
2004-12-06,9.464123725891113,9.745685577392578,9.4277925491333,9.68664836883545,5.8716230392456055,27499800
2004-12-07,9.62761116027832,9.80018138885498,9.550408363342285,9.573115348815918,5.802803039550781,27926200
2004-12-08,9.609445571899414,9.62761116027832,9.509536743164062,9.545866966247559,5.786285877227783,23484300
2004-12-09,9.62761116027832,9.62761116027832,9.273387908935547,9.477747917175293,5.744997024536133,25518000
2004-12-10,9.50045394897461,9.550408363342285,9.309718132019043,9.450499534606934,5.728477478027344,17355900
