Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,35.630001068115234,36.72999954223633,35.529998779296875,35.849998474121094,34.43965148925781,3170000
2016-02-11,35.119998931884766,35.61000061035156,34.939998626708984,35.33000183105469,33.94011688232422,3224000
2016-02-12,35.84000015258789,36.22999954223633,35.52000045776367,36.220001220703125,34.79509735107422,3923600
2016-02-16,36.720001220703125,37.16999816894531,36.400001525878906,37.08000183105469,35.621273040771484,2903600
2016-02-17,35.220001220703125,38.130001068115234,34.75,37.869998931884766,36.38018798828125,5382300
2016-02-18,37.72999954223633,37.959999084472656,37.09000015258789,37.189998626708984,35.72694396972656,2231500
2016-02-19,36.97999954223633,37.599998474121094,36.849998474121094,37.439998626708984,35.96710205078125,2339400
2016-02-22,37.880001068115234,38.189998626708984,37.779998779296875,38.029998779296875,36.53389358520508,1792500
2016-02-23,37.63999938964844,37.959999084472656,36.95000076293945,37.16999816894531,35.70772933959961,1282300
2016-02-24,36.650001525878906,37.5,36.470001220703125,37.47999954223633,36.005531311035156,1454900
2016-02-25,37.619998931884766,37.709999084472656,36.959999084472656,37.630001068115234,36.149635314941406,1453500
2016-02-26,37.75,37.91999816894531,37.439998626708984,37.59000015258789,36.11121368408203,944200
2016-02-29,37.59000015258789,37.70000076293945,37.33000183105469,37.349998474121094,35.88064193725586,2187500
2016-03-01,37.630001068115234,38.65999984741211,37.61000061035156,38.59000015258789,37.071868896484375,2759500
2016-03-02,38.4900016784668,39.27000045776367,38.40999984741211,39.040000915527344,37.5041618347168,3612300
2016-03-03,38.91999816894531,39.22999954223633,38.7400016784668,39.20000076293945,37.657867431640625,946800
2016-03-04,39.13999938964844,39.58000183105469,39.029998779296875,39.34000015258789,37.792362213134766,1125000
2016-03-07,39.040000915527344,39.68000030517578,38.959999084472656,39.43000030517578,37.87882614135742,1221600
2016-03-08,38.970001220703125,39.130001068115234,38.0099983215332,38.09000015258789,36.591529846191406,1801500
2016-03-09,38.310001373291016,38.400001525878906,37.959999084472656,38.130001068115234,36.62996292114258,1614600
2016-03-10,38.16999816894531,38.5099983215332,37.619998931884766,37.97999954223633,36.48585510253906,1615000
2016-03-11,38.43000030517578,39.27000045776367,38.31999969482422,39.22999954223633,37.68668746948242,1517300
2016-03-14,38.97999954223633,39.16999816894531,38.40999984741211,39.02000045776367,37.48495864868164,929600
2016-03-15,38.59000015258789,38.709999084472656,38.08000183105469,38.290000915527344,36.78367233276367,1059400
2016-03-16,38.09000015258789,39.099998474121094,38.02000045776367,38.97999954223633,37.44651794433594,1956100
2016-03-17,39.060001373291016,39.439998626708984,38.59000015258789,39.290000915527344,37.744327545166016,1895700
2016-03-18,39.33000183105469,40.47999954223633,39.27000045776367,40.189998626708984,38.60892105102539,2504400
2016-03-21,40.06999969482422,40.13999938964844,39.63999938964844,39.650001525878906,38.090171813964844,2172600
2016-03-22,39.560001373291016,40.040000915527344,39.45000076293945,39.880001068115234,38.31111526489258,1552300
2016-03-23,39.900001525878906,39.9900016784668,39.369998931884766,39.470001220703125,37.91725158691406,1554800
2016-03-24,39.15999984741211,39.45000076293945,38.88999938964844,39.43000030517578,37.87882614135742,993500
2016-03-28,39.540000915527344,39.75,39.13999938964844,39.52000045776367,37.965274810791016,1272700
2016-03-29,39.349998474121094,40.220001220703125,39.11000061035156,40.15999984741211,38.58010482788086,1091200
2016-03-30,40.36000061035156,40.58000183105469,39.88999938964844,40.119998931884766,38.54167556762695,783400
2016-03-31,40.0099983215332,40.099998474121094,39.65999984741211,39.849998474121094,38.28229904174805,3143500
2016-04-01,39.560001373291016,40.380001068115234,39.5,40.310001373291016,38.836273193359375,2857800
2016-04-04,40.31999969482422,40.52000045776367,39.79999923706055,40.0099983215332,38.5472412109375,2958100
2016-04-05,39.72999954223633,39.88999938964844,39.189998626708984,39.2599983215332,37.82465744018555,1900700
2016-04-06,39.290000915527344,40.25,39.16999816894531,40.2400016784668,38.768836975097656,1566600
2016-04-07,39.88999938964844,40.099998474121094,39.25,39.470001220703125,38.02698516845703,1373800
2016-04-08,39.689998626708984,39.970001220703125,39.400001525878906,39.540000915527344,38.09442138671875,1106300
2016-04-11,39.86000061035156,40.0,39.349998474121094,39.40999984741211,37.969181060791016,1049300
2016-04-12,39.470001220703125,39.83000183105469,39.34000015258789,39.75,38.296756744384766,992500
2016-04-13,39.52000045776367,41.0,39.5,40.689998626708984,39.2023811340332,2494600
2016-04-14,40.86000061035156,41.08000183105469,40.529998779296875,40.779998779296875,39.289093017578125,1347800
2016-04-15,40.77000045776367,40.95000076293945,40.630001068115234,40.90999984741211,39.41432571411133,1442300
2016-04-18,40.720001220703125,41.45000076293945,40.61000061035156,41.310001373291016,39.79970932006836,1536100
2016-04-19,41.18000030517578,41.7400016784668,41.130001068115234,41.400001525878906,39.88643264770508,1640600
2016-04-20,41.41999816894531,41.68000030517578,41.29999923706055,41.52000045776367,40.002037048339844,1243900
2016-04-21,41.5,42.0,41.41999816894531,41.93000030517578,40.39704895019531,1670400
2016-04-22,41.97999954223633,41.97999954223633,41.54999923706055,41.79999923706055,40.27180099487305,1396300
2016-04-25,41.709999084472656,41.86000061035156,41.529998779296875,41.630001068115234,40.10801696777344,1500400
2016-04-26,41.81999969482422,41.880001068115234,41.2599983215332,41.31999969482422,39.80935287475586,1869000
2016-04-27,41.349998474121094,41.75,41.040000915527344,41.58000183105469,40.059844970703125,1189300
2016-04-28,41.25,41.779998779296875,41.060001373291016,41.18000030517578,39.674468994140625,1549800
2016-04-29,40.91999816894531,41.040000915527344,40.2599983215332,40.91999816894531,39.42396926879883,2027900
2016-05-02,41.20000076293945,41.75,41.130001068115234,41.709999084472656,40.185089111328125,1285300
2016-05-03,41.31999969482422,41.4900016784668,40.90999984741211,41.2400016784668,39.732269287109375,1334000
2016-05-04,40.810001373291016,41.20000076293945,40.38999938964844,40.52000045776367,39.038597106933594,1603000
2016-05-05,40.63999938964844,41.029998779296875,40.5099983215332,40.959999084472656,39.46250534057617,1084000
2016-05-06,40.86000061035156,41.619998931884766,40.720001220703125,41.43000030517578,39.91532516479492,1403500
2016-05-09,41.5099983215332,41.779998779296875,41.290000915527344,41.33000183105469,39.81898880004883,1741500
2016-05-10,41.5,42.0,41.349998474121094,42.0,40.4644889831543,2094300
2016-05-11,42.189998626708984,43.20000076293945,42.119998931884766,42.459999084472656,40.90767288208008,3329000
2016-05-12,42.59000015258789,42.939998626708984,42.41999816894531,42.72999954223633,41.16779327392578,2504900
2016-05-13,42.54999923706055,42.93000030517578,42.38999938964844,42.619998931884766,41.06181716918945,2430600
2016-05-16,42.61000061035156,43.06999969482422,42.5,42.939998626708984,41.3701171875,3979300
2016-05-17,44.959999084472656,45.34000015258789,43.630001068115234,44.40999984741211,42.786380767822266,7130400
2016-05-18,44.45000076293945,44.7400016784668,43.9900016784668,44.31999969482422,42.69967269897461,3476500
2016-05-19,44.06999969482422,44.81999969482422,43.97999954223633,44.560001373291016,42.9308967590332,3659500
2016-05-20,44.86000061035156,45.220001220703125,44.689998626708984,44.88999938964844,43.24882507324219,2567400
2016-05-23,44.88999938964844,44.959999084472656,44.529998779296875,44.56999969482422,42.94052505493164,1689700
2016-05-24,44.7599983215332,45.290000915527344,44.70000076293945,45.029998779296875,43.38371276855469,3236300
2016-05-25,45.119998931884766,45.61000061035156,45.119998931884766,45.41999816894531,43.75945281982422,2352400
2016-05-26,45.58000183105469,45.599998474121094,45.20000076293945,45.5099983215332,43.84616470336914,2569600
2016-05-27,45.54999923706055,45.849998474121094,45.369998931884766,45.81999969482422,44.144832611083984,1822700
2016-05-31,45.790000915527344,46.0,45.58000183105469,45.88999938964844,44.2122688293457,2256400
2016-06-01,45.75,46.099998474121094,45.45000076293945,45.95000076293945,44.27007293701172,1733600
2016-06-02,45.90999984741211,46.150001525878906,45.81999969482422,45.900001525878906,44.22190856933594,2209400
2016-06-03,45.72999954223633,45.849998474121094,45.189998626708984,45.720001220703125,44.04848861694336,2395100
2016-06-06,45.720001220703125,46.0099983215332,45.720001220703125,45.86000061035156,44.1833610534668,2359000
2016-06-07,45.810001373291016,45.95000076293945,45.61000061035156,45.75,44.07738494873047,1500400
2016-06-08,45.75,46.18000030517578,45.709999084472656,46.150001525878906,44.462772369384766,1552100
2016-06-09,45.97999954223633,46.18000030517578,45.880001068115234,46.09000015258789,44.40495681762695,1203900
2016-06-10,45.72999954223633,45.779998779296875,45.189998626708984,45.36000061035156,43.7016487121582,1261700
2016-06-13,45.31999969482422,45.52000045776367,44.90999984741211,44.91999816894531,43.27772903442383,1272800
2016-06-14,44.70000076293945,44.95000076293945,44.560001373291016,44.90999984741211,43.268104553222656,1624100
2016-06-15,45.11000061035156,45.380001068115234,44.900001525878906,44.939998626708984,43.297000885009766,2029200
2016-06-16,44.720001220703125,45.43000030517578,44.59000015258789,45.369998931884766,43.711280822753906,1784700
2016-06-17,45.41999816894531,45.41999816894531,44.869998931884766,45.36000061035156,43.7016487121582,3434800
2016-06-20,45.56999969482422,46.349998474121094,45.56999969482422,46.13999938964844,44.453128814697266,3161300
2016-06-21,46.209999084472656,46.33000183105469,45.7599983215332,46.15999984741211,44.47239685058594,2112900
2016-06-22,46.150001525878906,46.470001220703125,45.95000076293945,46.029998779296875,44.34714889526367,2411900
2016-06-23,46.5,46.68000030517578,46.38999938964844,46.68000030517578,44.973384857177734,1487900
2016-06-24,44.560001373291016,45.06999969482422,43.91999816894531,44.119998931884766,42.50698471069336,5263600
2016-06-27,43.630001068115234,43.709999084472656,41.97999954223633,42.2599983215332,40.71498107910156,4328100
2016-06-28,42.66999816894531,43.11000061035156,42.15999984741211,43.11000061035156,41.53390884399414,4300800
2016-06-29,43.54999923706055,43.97999954223633,43.189998626708984,43.7599983215332,42.1601448059082,2402600
2016-06-30,43.68000030517578,44.400001525878906,43.59000015258789,44.36000061035156,42.8508186340332,2181100
2016-07-01,44.36000061035156,44.79999923706055,44.310001373291016,44.599998474121094,43.082645416259766,1591500
2016-07-05,44.310001373291016,44.349998474121094,43.630001068115234,43.75,42.26157760620117,1813500
2016-07-06,43.650001525878906,44.54999923706055,43.36000061035156,44.470001220703125,42.95708084106445,2312100
2016-07-07,44.470001220703125,44.7400016784668,44.18000030517578,44.41999816894531,42.908775329589844,1860700
2016-07-08,44.86000061035156,45.54999923706055,44.86000061035156,45.47999954223633,43.932716369628906,1838100
2016-07-11,45.61000061035156,45.77000045776367,45.349998474121094,45.400001525878906,43.855438232421875,1094700
2016-07-12,45.77000045776367,46.65999984741211,45.63999938964844,46.529998779296875,44.946990966796875,2237700
2016-07-13,46.63999938964844,46.81999969482422,46.33000183105469,46.40999984741211,44.83106994628906,1852400
2016-07-14,46.86000061035156,46.97999954223633,46.689998626708984,46.79999923706055,45.207801818847656,1192500
2016-07-15,46.959999084472656,46.959999084472656,46.54999923706055,46.66999816894531,45.08222579956055,1202100
2016-07-18,46.599998474121094,46.880001068115234,46.34000015258789,46.79999923706055,45.207801818847656,1362900
2016-07-19,46.66999816894531,47.0,46.4900016784668,46.97999954223633,45.381675720214844,2583900
2016-07-20,46.959999084472656,47.18000030517578,46.81999969482422,47.0099983215332,45.41065979003906,2124600
2016-07-21,46.97999954223633,47.13999938964844,46.470001220703125,46.66999816894531,45.08222579956055,1218400
2016-07-22,46.720001220703125,46.790000915527344,46.41999816894531,46.58000183105469,44.99529266357422,1512400
2016-07-25,46.4900016784668,46.52000045776367,45.91999816894531,46.13999938964844,44.57025146484375,1719800
2016-07-26,46.209999084472656,46.95000076293945,45.790000915527344,46.95000076293945,45.35270309448242,1792700
2016-07-27,47.0,47.459999084472656,46.72999954223633,47.2599983215332,45.65216064453125,1572600
2016-07-28,47.189998626708984,47.75,47.02000045776367,47.5099983215332,45.89365005493164,1944800
2016-07-29,47.4900016784668,48.18000030517578,47.36000061035156,48.11000061035156,46.47323989868164,1881400
2016-08-01,48.11000061035156,48.11000061035156,47.619998931884766,47.869998931884766,46.241390228271484,1604600
2016-08-02,47.709999084472656,47.75,46.970001220703125,47.18000030517578,45.57487869262695,1595900
2016-08-03,47.099998474121094,47.18000030517578,46.900001525878906,47.09000015258789,45.48793411254883,1508900
2016-08-04,47.15999984741211,47.33000183105469,46.7400016784668,46.83000183105469,45.23678970336914,1700200
2016-08-05,47.099998474121094,47.540000915527344,47.099998474121094,47.4900016784668,45.874332427978516,1250700
2016-08-08,47.56999969482422,47.66999816894531,47.13999938964844,47.22999954223633,45.62318420410156,1311700
2016-08-09,47.11000061035156,47.630001068115234,47.11000061035156,47.45000076293945,45.835693359375,1006200
2016-08-10,47.5099983215332,47.58000183105469,47.209999084472656,47.5099983215332,45.89365005493164,754100
2016-08-11,47.619998931884766,48.189998626708984,47.470001220703125,48.130001068115234,46.4925537109375,1377000
2016-08-12,47.970001220703125,48.20000076293945,47.70000076293945,48.13999938964844,46.502220153808594,1538600
2016-08-15,48.16999816894531,48.619998931884766,48.119998931884766,48.439998626708984,46.79200744628906,2323500
2016-08-16,48.27000045776367,48.540000915527344,48.119998931884766,48.279998779296875,46.637451171875,3176000
2016-08-17,48.630001068115234,48.630001068115234,48.08000183105469,48.43000030517578,46.78235626220703,3154900
2016-08-18,46.880001068115234,47.34000015258789,46.09000015258789,46.720001220703125,45.130531311035156,4660000
2016-08-19,46.58000183105469,47.790000915527344,46.56999969482422,47.619998931884766,45.999908447265625,3340400
2016-08-22,47.630001068115234,47.849998474121094,47.380001068115234,47.58000183105469,45.961265563964844,1626800
2016-08-23,47.72999954223633,48.09000015258789,47.68000030517578,47.81999969482422,46.1931037902832,1645100
2016-08-24,47.7400016784668,47.81999969482422,46.630001068115234,46.70000076293945,45.1112060546875,2634700
2016-08-25,46.66999816894531,47.41999816894531,46.61000061035156,47.2599983215332,45.65216064453125,2160100
2016-08-26,47.40999984741211,47.790000915527344,47.06999969482422,47.31999969482422,45.710113525390625,1581200
2016-08-29,47.45000076293945,47.88999938964844,47.310001373291016,47.619998931884766,45.999908447265625,1333000
2016-08-30,47.65999984741211,47.810001373291016,47.08000183105469,47.13999938964844,45.53623962402344,2231200
2016-08-31,47.119998931884766,47.189998626708984,46.810001373291016,46.97999954223633,45.381675720214844,1676600
2016-09-01,47.029998779296875,47.220001220703125,46.810001373291016,46.9900016784668,45.39134979248047,1257900
2016-09-02,47.22999954223633,47.38999938964844,46.88999938964844,47.0,45.401004791259766,1424500
2016-09-06,46.900001525878906,47.11000061035156,46.720001220703125,46.95000076293945,45.35270309448242,1460900
2016-09-07,47.06999969482422,47.16999816894531,46.86000061035156,47.11000061035156,45.50726318359375,1542400
2016-09-08,47.06999969482422,47.15999984741211,46.939998626708984,47.02000045776367,45.42032241821289,884700
2016-09-09,46.5099983215332,46.529998779296875,44.869998931884766,44.880001068115234,43.35313415527344,2507000
2016-09-12,44.59000015258789,45.810001373291016,44.470001220703125,45.75,44.193519592285156,1835400
2016-09-13,45.36000061035156,45.41999816894531,44.61000061035156,44.900001525878906,43.37244415283203,3461800
2016-09-14,45.0099983215332,45.099998474121094,44.599998474121094,44.86000061035156,43.33381271362305,1604800
2016-09-15,44.86000061035156,45.68000030517578,44.810001373291016,45.439998626708984,43.894081115722656,1734000
2016-09-16,45.38999938964844,45.38999938964844,44.7400016784668,44.790000915527344,43.266197204589844,2592900
2016-09-19,44.900001525878906,45.47999954223633,44.86000061035156,44.95000076293945,43.420753479003906,1927900
2016-09-20,45.33000183105469,45.95000076293945,45.150001525878906,45.709999084472656,44.15489196777344,2333000
2016-09-21,45.97999954223633,46.25,45.40999984741211,46.040000915527344,44.47365951538086,1612600
2016-09-22,46.380001068115234,46.70000076293945,46.290000915527344,46.66999816894531,45.08222579956055,1306400
2016-09-23,46.43000030517578,46.869998931884766,46.310001373291016,46.61000061035156,45.02427291870117,1957000
2016-09-26,46.459999084472656,46.77000045776367,46.15999984741211,46.56999969482422,44.985626220703125,2639100
2016-09-27,46.529998779296875,46.709999084472656,46.22999954223633,46.70000076293945,45.1112060546875,1587100
2016-09-28,46.900001525878906,47.2599983215332,46.52000045776367,47.18000030517578,45.57487869262695,1502500
2016-09-29,47.04999923706055,47.27000045776367,46.13999938964844,46.40999984741211,44.83106994628906,1938200
2016-09-30,46.5,47.31999969482422,46.29999923706055,47.09000015258789,45.600929260253906,1754300
2016-10-03,46.81999969482422,47.22999954223633,46.81999969482422,47.13999938964844,45.64935302734375,1538800
2016-10-04,47.06999969482422,47.29999923706055,46.66999816894531,46.83000183105469,45.34917068481445,1764000
2016-10-05,47.040000915527344,47.310001373291016,46.93000030517578,47.150001525878906,45.65903854370117,1431900
2016-10-06,47.0099983215332,47.43000030517578,46.880001068115234,47.29999923706055,45.80429458618164,1772800
2016-10-07,47.33000183105469,47.4900016784668,46.9900016784668,47.380001068115234,45.881771087646484,1663100
2016-10-10,47.58000183105469,48.150001525878906,47.54999923706055,47.689998626708984,46.181968688964844,1544900
2016-10-11,47.189998626708984,47.189998626708984,45.41999816894531,45.689998626708984,44.24521255493164,2912500
2016-10-12,45.779998779296875,45.81999969482422,45.41999816894531,45.470001220703125,44.03216552734375,1736100
2016-10-13,44.84000015258789,45.31999969482422,44.7599983215332,45.15999984741211,43.731971740722656,1336000
2016-10-14,45.380001068115234,45.619998931884766,45.08000183105469,45.08000183105469,43.654502868652344,997100
2016-10-17,45.08000183105469,45.470001220703125,45.0,45.150001525878906,43.72228240966797,1160300
2016-10-18,45.70000076293945,45.83000183105469,45.27000045776367,45.439998626708984,44.003116607666016,1949100
2016-10-19,45.40999984741211,46.150001525878906,45.34000015258789,46.02000045776367,44.56477737426758,1769000
2016-10-20,46.0,46.220001220703125,45.650001525878906,46.04999923706055,44.59382629394531,1493600
2016-10-21,45.66999816894531,45.66999816894531,45.290000915527344,45.56999969482422,44.128997802734375,1011300
2016-10-24,45.880001068115234,45.95000076293945,45.63999938964844,45.849998474121094,44.400146484375,1666400
2016-10-25,45.2599983215332,45.59000015258789,43.16999816894531,43.5099983215332,42.13413619995117,3949500
2016-10-26,43.41999816894531,43.81999969482422,43.2400016784668,43.369998931884766,41.998573303222656,2146200
2016-10-27,43.970001220703125,44.189998626708984,43.349998474121094,43.380001068115234,42.00824737548828,2392800
2016-10-28,43.380001068115234,43.869998931884766,43.11000061035156,43.220001220703125,41.853309631347656,1470500
2016-10-31,43.33000183105469,43.70000076293945,43.18000030517578,43.56999969482422,42.19224166870117,1556800
2016-11-01,43.72999954223633,44.11000061035156,43.13999938964844,43.4900016784668,42.114784240722656,2133100
2016-11-02,43.470001220703125,43.72999954223633,43.2400016784668,43.2599983215332,41.89204788208008,2240300
2016-11-03,43.33000183105469,44.0,43.18000030517578,43.65999984741211,42.279396057128906,2510100
2016-11-04,43.689998626708984,44.91999816894531,43.689998626708984,44.31999969482422,42.91852951049805,2220900
2016-11-07,44.9900016784668,45.7599983215332,44.95000076293945,45.709999084472656,44.26457595825195,1724000
2016-11-08,45.47999954223633,45.959999084472656,45.31999969482422,45.619998931884766,44.177425384521484,2136700
2016-11-09,45.40999984741211,46.09000015258789,44.4900016784668,45.939998626708984,44.4873046875,3501200
2016-11-10,46.599998474121094,47.380001068115234,46.34000015258789,47.029998779296875,45.54283905029297,2558700
2016-11-11,46.77000045776367,46.869998931884766,46.209999084472656,46.369998931884766,44.90370559692383,2219300
2016-11-14,46.65999984741211,46.72999954223633,45.18000030517578,45.33000183105469,43.8965950012207,3443200
2016-11-15,45.33000183105469,46.0,44.95000076293945,45.400001525878906,43.964378356933594,4710200
2016-11-16,46.29999923706055,47.79999923706055,46.150001525878906,46.18000030517578,44.71971130371094,4026800
2016-11-17,46.15999984741211,46.15999984741211,45.54999923706055,45.939998626708984,44.4873046875,2070600
2016-11-18,45.90999984741211,46.20000076293945,45.0099983215332,45.040000915527344,43.61576843261719,3148500
2016-11-21,45.220001220703125,45.2400016784668,44.650001525878906,44.970001220703125,43.5479736328125,2540100
2016-11-22,44.939998626708984,45.15999984741211,43.77000045776367,44.459999084472656,43.05409240722656,2831200
2016-11-23,44.18000030517578,44.779998779296875,43.970001220703125,44.650001525878906,43.238094329833984,1926300
2016-11-25,44.7400016784668,45.0099983215332,44.619998931884766,44.88999938964844,43.47050094604492,877100
2016-11-28,44.52000045776367,44.689998626708984,43.58000183105469,43.599998474121094,42.221290588378906,2241800
2016-11-29,43.599998474121094,44.630001068115234,43.52000045776367,44.47999954223633,43.07347106933594,1951900
2016-11-30,44.790000915527344,44.900001525878906,43.939998626708984,43.97999954223633,42.58927917480469,2238600
2016-12-01,44.08000183105469,44.099998474121094,42.91999816894531,43.209999084472656,41.843631744384766,2823100
2016-12-02,43.27000045776367,44.09000015258789,43.27000045776367,44.029998779296875,42.637699127197266,2153200
2016-12-05,44.209999084472656,44.689998626708984,44.209999084472656,44.529998779296875,43.12188720703125,2495000
2016-12-06,44.58000183105469,44.900001525878906,44.20000076293945,44.84000015258789,43.42208480834961,1136700
2016-12-07,44.560001373291016,44.9900016784668,44.11000061035156,44.9900016784668,43.567344665527344,1815200
2016-12-08,44.9900016784668,45.83000183105469,44.77000045776367,45.79999923706055,44.351722717285156,1848400
2016-12-09,45.90999984741211,46.31999969482422,45.849998474121094,46.29999923706055,44.83591842651367,1937500
2016-12-12,46.18000030517578,46.75,46.11000061035156,46.13999938964844,44.68097686767578,1851500
2016-12-13,46.310001373291016,46.61000061035156,46.15999984741211,46.38999938964844,44.923065185546875,1734700
2016-12-14,46.43000030517578,46.790000915527344,46.0,46.13999938964844,44.68097686767578,2044100
2016-12-15,46.08000183105469,46.77000045776367,45.91999816894531,46.560001373291016,45.087703704833984,1338900
2016-12-16,46.61000061035156,46.91999816894531,45.810001373291016,45.90999984741211,44.458251953125,2103200
2016-12-19,45.88999938964844,46.220001220703125,45.36000061035156,45.43000030517578,43.99342346191406,1084200
2016-12-20,45.75,46.310001373291016,45.540000915527344,46.209999084472656,44.7487678527832,1552400
2016-12-21,46.209999084472656,46.36000061035156,45.86000061035156,46.040000915527344,44.584136962890625,1652300
2016-12-22,45.93000030517578,46.130001068115234,45.79999923706055,45.970001220703125,44.516361236572266,968300
2016-12-23,46.08000183105469,46.22999954223633,45.93000030517578,46.20000076293945,44.73907470703125,727700
2016-12-27,46.369998931884766,46.65999984741211,46.31999969482422,46.5099983215332,45.039276123046875,1535500
2016-12-28,46.5099983215332,46.70000076293945,45.68000030517578,45.720001220703125,44.274253845214844,1177300
2016-12-29,45.68000030517578,46.0,45.56999969482422,45.63999938964844,44.32476043701172,891000
2016-12-30,45.7599983215332,45.81999969482422,45.380001068115234,45.560001373291016,44.24706268310547,1216100
2017-01-03,45.93000030517578,46.75,45.7400016784668,46.4900016784668,45.1502571105957,1739600
2017-01-04,46.93000030517578,47.380001068115234,46.81999969482422,47.099998474121094,45.74268341064453,1821300
2017-01-05,47.04999923706055,47.06999969482422,46.36000061035156,46.540000915527344,45.19881820678711,1503700
2017-01-06,46.630001068115234,48.06999969482422,46.560001373291016,47.9900016784668,46.60704040527344,2883400
2017-01-09,48.0099983215332,48.560001373291016,47.90999984741211,48.13999938964844,46.75271987915039,2575300
2017-01-10,48.34000015258789,48.540000915527344,47.81999969482422,48.099998474121094,46.7138671875,1560500
2017-01-11,48.029998779296875,49.47999954223633,47.95000076293945,49.25,47.83072280883789,5624300
2017-01-12,48.900001525878906,48.900001525878906,47.97999954223633,48.52000045776367,47.12176513671875,3276900
2017-01-13,48.599998474121094,48.849998474121094,48.40999984741211,48.689998626708984,47.286869049072266,1568500
2017-01-17,48.369998931884766,48.720001220703125,48.18000030517578,48.31999969482422,46.927528381347656,1938800
2017-01-18,48.66999816894531,48.72999954223633,48.0,48.25,46.85955047607422,1523500
2017-01-19,48.040000915527344,48.09000015258789,47.5099983215332,47.63999938964844,46.267120361328125,1346100
2017-01-20,47.83000183105469,47.93000030517578,47.40999984741211,47.619998931884766,46.24769592285156,1701700
2017-01-23,47.599998474121094,47.83000183105469,47.22999954223633,47.38999938964844,46.02433395385742,2013900
2017-01-24,47.77000045776367,48.209999084472656,47.04999923706055,47.349998474121094,45.98548126220703,2741900
2017-01-25,47.599998474121094,48.41999816894531,47.40999984741211,48.40999984741211,47.01492691040039,3073200
2017-01-26,48.41999816894531,48.43000030517578,47.91999816894531,48.16999816894531,46.78184509277344,1895400
2017-01-27,48.31999969482422,48.83000183105469,48.29999923706055,48.650001525878906,47.24802017211914,1527800
2017-01-30,48.47999954223633,48.54999923706055,47.38999938964844,47.66999816894531,46.29624938964844,2266500
2017-01-31,48.040000915527344,49.150001525878906,48.0099983215332,48.970001220703125,47.55879211425781,2552600
2017-02-01,48.93000030517578,49.810001373291016,48.68000030517578,49.2599983215332,47.8404426574707,2244600
2017-02-02,48.880001068115234,49.0,48.470001220703125,48.900001525878906,47.490806579589844,1352200
2017-02-03,49.09000015258789,49.470001220703125,49.060001373291016,49.380001068115234,47.95698547363281,1191800
2017-02-06,49.130001068115234,49.380001068115234,48.959999084472656,49.27000045776367,47.85015106201172,952100
2017-02-07,49.41999816894531,49.779998779296875,49.2599983215332,49.63999938964844,48.20949172973633,2170700
2017-02-08,49.369998931884766,50.029998779296875,49.22999954223633,49.93000030517578,48.49112319946289,2107100
2017-02-09,49.93000030517578,50.79999923706055,49.93000030517578,50.470001220703125,49.01557159423828,2557700
2017-02-10,50.5099983215332,50.59000015258789,50.02000045776367,50.36000061035156,48.90873718261719,2092500
2017-02-13,50.630001068115234,50.88999938964844,50.41999816894531,50.52000045776367,49.06412887573242,1568300
2017-02-14,50.2400016784668,50.68000030517578,50.09000015258789,50.38999938964844,48.937870025634766,3546900
2017-02-15,51.13999938964844,51.84000015258789,50.619998931884766,51.619998931884766,50.13242721557617,5724500
2017-02-16,51.68000030517578,51.68000030517578,50.560001373291016,50.84000015258789,49.37490463256836,2550400
2017-02-17,50.650001525878906,51.63999938964844,50.58000183105469,51.630001068115234,50.142147064208984,2195500
2017-02-21,51.65999984741211,51.79999923706055,51.16999816894531,51.349998474121094,49.87021255493164,2037000
2017-02-22,51.310001373291016,51.720001220703125,51.189998626708984,51.34000015258789,49.86050033569336,1632400
2017-02-23,51.439998626708984,51.599998474121094,51.20000076293945,51.470001220703125,49.986751556396484,1006900
2017-02-24,51.380001068115234,51.83000183105469,51.33000183105469,51.7400016784668,50.248966217041016,1612700
2017-02-27,51.7400016784668,51.939998626708984,51.459999084472656,51.65999984741211,50.1712760925293,1195100
2017-02-28,51.52000045776367,51.650001525878906,51.22999954223633,51.29999923706055,49.821651458740234,1417800
2017-03-01,51.619998931884766,52.2599983215332,51.619998931884766,52.040000915527344,50.54032516479492,2026600
2017-03-02,52.040000915527344,52.08000183105469,51.33000183105469,51.380001068115234,49.899349212646484,1706400
2017-03-03,51.380001068115234,52.040000915527344,51.150001525878906,51.97999954223633,50.4820556640625,1824400
2017-03-06,51.63999938964844,51.81999969482422,51.18000030517578,51.25,49.77309036254883,1883700
2017-03-07,51.060001373291016,51.45000076293945,50.86000061035156,51.209999084472656,49.7342414855957,2233600
2017-03-08,51.2599983215332,51.56999969482422,50.95000076293945,51.40999984741211,49.9284782409668,1517600
2017-03-09,51.41999816894531,51.58000183105469,51.130001068115234,51.43000030517578,49.947906494140625,1259400
2017-03-10,51.689998626708984,52.36000061035156,51.47999954223633,52.150001525878906,50.64715576171875,1860500
2017-03-13,52.13999938964844,52.459999084472656,51.9900016784668,52.45000076293945,50.938514709472656,1376200
2017-03-14,52.220001220703125,52.2599983215332,51.959999084472656,52.209999084472656,50.70542526245117,1203400
2017-03-15,53.310001373291016,54.81999969482422,53.02000045776367,54.099998474121094,52.54096221923828,4118000
2017-03-16,53.43000030517578,54.04999923706055,52.83000183105469,53.04999923706055,51.52122497558594,2676900
2017-03-17,53.060001373291016,53.529998779296875,52.91999816894531,53.310001373291016,51.77372741699219,1936900
